PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Li, N; Zhang, XS; Chen, SJ; Ma, YJ; Jin, HC; Li, H				Li Nan; Zhang Xinshen; Chen Shujuan; Ma Yujie; Jin Haochen; Li Hui			On-line Determination of Formaldehyde in Tannery Effluent by Reverse Reference Flow Injection Analysis with Phenol Reagent	JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS			English	Article								A novel reverse reference flow injection analysis (rrFIA) method coupled with spectrophotometric detection is described for the determination of formaldehyde in tannery effluent. The absorbance of the complex is measured at 630nm. Chemical factors and rrFIA variables affecting the system are also discussed. Under the optimal conditions, the linear range of this method is 0.005-1.0mg.L-1; the detection limit is 4.01 mu g.L-1; the precision is 0.583%. Comparing the method with the National Standard Method of China, the error is within +/- 5% which meets the requirements. The proposed method is simple and convenient for the determination of formaldehyde in tannery effluent.	[Li Nan; Zhang Xinshen; Chen Shujuan; Li Hui] Sichuan Univ, Natl Engn Lab Clean Technol Leather Manufacture, Chengdu 610065, Sichuan, Peoples R China; [Zhang Xinshen] Sichuan Univ, State Key Lab Hydraul & Mt River Engn, Chengdu 610065, Sichuan, Peoples R China; [Ma Yujie] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610065, Sichuan, Peoples R China; [Jin Haochen] Sichuan Environm Monitoring Ctr, Chengdu 610065, Sichuan, Peoples R China	Zhang, XS (reprint author), Sichuan Univ, Natl Engn Lab Clean Technol Leather Manufacture, Chengdu 610065, Sichuan, Peoples R China.	zhangxinshen@126.com			Hi-tech Research and Development Program of China (863 Program) [2007AA09210101]	The support of the Hi-tech Research and Development Program of China (863 Program) (Projection Number: 2007AA09210101) is gratefully acknowledged.		5	0	0	0	3	SOC LEATHER TECHNOL CHEMISTS	MOULTON	8 COPPER LEAF CLOSE, MOULTON NN3 7HS, NORTHAMPTON, ENGLAND	0144-0322			J SOC LEATH TECH CH	J. Soc. Leather Technol. Chem.	SEP-OCT	2013	97	5					207	210				4	Materials Science, Textiles	Materials Science	246PM	WOS:000326551600005		
J	Jia, FY; Ran, M; Su, Y; Zhu, J; Zhang, B				Jia Fei-yun; Ran Ming; Su Yu; Zhu Jiang; Zhang Bo			Theoretical Study on Nuclear Magnetic Resonance Spectra of the Four Kinds of Curcumin Analogues	SPECTROSCOPY AND SPECTRAL ANALYSIS			Chinese	Article						Curcumin analogues; NMR spectra; Theoretical study		The structure of four kinds of curcumin analogues was optimized at the level of B3LYP/6-31G(d,p), under which the stability was verified by means of vibration analysis. Moreover, NMR spectra of curcumin analogues compounds were studied at the level of B3LYP/6-311G(d,p) by GIAO method. The results show that the structure of four kinds of compounds, a larger conjugated system, has good planarity. Because of introducing hydroxyl and methoxy, the compound-B/C/D-C-3, C-4 and compoud-A and compound-D-C, have greater delta value. delta value of compound-A-C,. C-6 is relatively smaller, and value of C-3 is relatively larger. In the conjugated carbonyl compounds, compared with the acetaldehyde value (201 ppm), carbonyl C-13 delta value (183 ppm) decreases relatively, C-11, 15 (a-carbon) delta value(122 ppm) decreases relatively, and C-9,(17) (beta-carbon) value(145 ppm) increases relatively. Finally, the correlation between experimental & value and theoretical & value of the H-1 NMR was analyzed through the linear regression method. Results show that they have good correlation, and the experimental values coincide with the theoretical values.	[Jia Fei-yun; Su Yu; Zhu Jiang; Zhang Bo] North Sichuan Med Coll, Teaching & Res Grounp Chem, Nanchong 637007, Peoples R China; [Ran Ming] Sichuan Normal Univ, Dept Chem & Mat Sci, Chengdu 610066, Peoples R China	Zhang, B (reprint author), North Sichuan Med Coll, Teaching & Res Grounp Chem, Nanchong 637007, Peoples R China.	cloud7612@163.com; zhangbo6606@163.com						9	0	0	0	3	OFFICE SPECTROSCOPY & SPECTRAL ANALYSIS	BEIJING	NO 76 COLLAGE SOUTH RD BEIJING, BEIJING 100081, PEOPLES R CHINA	1000-0593			SPECTROSC SPECT ANAL	Spectrosc. Spectr. Anal.	SEP	2013	33	9					2532	2535		10.3964/j.issn.1000-0593(2013)09-2532-04		4	Spectroscopy	Spectroscopy	239ZJ	WOS:000326064200047		
J	Jian, L; Tan, YX; Li, Q; Zhao, KQ				Jian Lei; Tan Ying-Xiong; Li Quan; Zhao Ke-Qing			Charge transport properties of truxene derivatives molecules	ACTA PHYSICA SINICA			Chinese	Article						truxene derivatives; hole transport; electron transport; organic semiconductor	DISCOTIC LIQUID-CRYSTALS	According to Einstein's equation and Marcus charge transport model, the structures and charge transport rates of six truxene derivative molecules are calculated using the density functional theory at B3LYP/6-31g** theoretical level. The results show that the hole and electron transport rates of the six truxene derivative molecules are 0.018-0.062 and 0.055-0.070 cm(2).V-1.s(-1), respectively, and the truxene derivative molecule with 3, 8, 13-three octyloxy chains can be designed into dual polarity transport materials. In truxene derivative molecules with three alkoxy chains, introduction of three methoxyl or hydroxyl group could reduce hole and electron transport rate. The introduction of electron-donating groups or conjugated groups would reduce the energy gap of truxene derivative molecules, which meet the requirements for the organic semiconductor.	[Jian Lei; Tan Ying-Xiong; Li Quan; Zhao Ke-Qing] Sichuan Normal Univ, Key Lab Adv Funct Mat, Sichuan Prov Higher Educ Syst, Coll Chem & Mat Sci, Chengdu 610068, Peoples R China	Li, Q (reprint author), Sichuan Normal Univ, Key Lab Adv Funct Mat, Sichuan Prov Higher Educ Syst, Coll Chem & Mat Sci, Chengdu 610068, Peoples R China.	liquan6688@163.com		Zhao, Ke-Qing/0000-0001-5703-3768	National Natural Science Foundation of China [51273133]; State Key Laboratory Open Project of Theoretical Chemistry and Computational, China [K1202]; General Project of Natural Science of Sichuan Provincial Education Department, China [11ZB086]	Project supported by the National Natural Science Foundation of China (Grant No. 51273133), State Key Laboratory Open Project of Theoretical Chemistry and Computational, China (Grant No. K1202), and General Project of Natural Science of Sichuan Provincial Education Department, China (Grant No. 11ZB086).		16	1	1	1	12	CHINESE PHYSICAL SOC	BEIJING	P O BOX 603, BEIJING 100080, PEOPLES R CHINA	1000-3290			ACTA PHYS SIN-CH ED	Acta Phys. Sin.	SEP	2013	62	18							183101	10.7498/aps.62.183101		6	Physics, Multidisciplinary	Physics	224RY	WOS:000324907000018		
J	Luo, Y; Zhao, GP; Yang, HT; Song, NN; Ren, X; Ding, HF; Cheng, ZH				Luo Yi; Zhao Guo-Ping; Yang Hai-Tao; Song Ning-Ning; Ren Xiao; Ding Hao-Feng; Cheng Zhao-Hua			Exchange bias effect in single crystalline phase MnO nanoparticles	ACTA PHYSICA SINICA			Chinese	Article						nanoparticles; MnO; exchange bias; spin glass	SPIN-GLASS BEHAVIOR; MAGNETIC NANOPARTICLES; ANISOTROPY; SHELL	The MnO nanoparticles with uniform size (similar to 15 nm) and shape have been synthesized in an inert atmosphers by high-temperature oil phase method. XRD patterns and HRTEM reveals that the as-synthesized MnO nanoparticles are of pure crystalline phase. TEM image shows that the MnO nanoparticles are in spherical shape with a narrow size distribution. Both oil phase and the nanoparticles protected with inert gas in the synthesis process can avoid the oxidization of Mn2+. The obvious exchange bias effect can be observed from the M-H loop of MnO nanoparticles under zero field cooling (ZFC) and FC measurements. Furthermore, the temperature-dependent AC susceptibility of the MnO nanoparticles reveals that the exchange bias effect originates from the antiferromagnetic MnO core and the spin-glass surface, rather than the superparamagnetic phase.	[Luo Yi; Zhao Guo-Ping] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China; [Luo Yi; Zhao Guo-Ping; Yang Hai-Tao; Song Ning-Ning; Ren Xiao; Ding Hao-Feng; Cheng Zhao-Hua] Chinese Acad Sci, State Key Lab Magnetism, Inst Phys, Beijing 100190, Peoples R China	Zhao, GP (reprint author), Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China.	zhaogp@uestc.edu.cn; htyang@aphy.iphy.ac.cn			National Natural Science Foundation of China [51071173, 11274370, 50931006, 11074179]; National Basic Research Program of China [2010CB934202, 2011CB921801, 2012CB933102]; Innovational Team Program of Sichuan Province [12TD008]	Project supported by the National Natural Science Foundation of China (Grant Nos. 51071173, 11274370, 50931006, 11074179), the National Basic Research Program of China (Grant Nos. 2010CB934202, 2011CB921801, 2012CB933102), the Innovational Team Program of Sichuan Province (Grant No. 12TD008).		28	0	1	2	22	CHINESE PHYSICAL SOC	BEIJING	P O BOX 603, BEIJING 100080, PEOPLES R CHINA	1000-3290			ACTA PHYS SIN-CH ED	Acta Phys. Sin.	SEP	2013	62	17							176102	10.7498/aps.62.176102		5	Physics, Multidisciplinary	Physics	224HX	WOS:000324875300049		
J	Mao, XZ; Xin, T				Mao, Xiuzhen; Xin, Tao			The Application of the Monte Carlo Approach to Cognitive Diagnostic Computerized Adaptive Testing With Content Constraints	APPLIED PSYCHOLOGICAL MEASUREMENT			English	Article						computerized adaptive testing; cognitive diagnostic; content constraints; the Monte Carlo approach	ITEM SELECTION; DINA MODEL; INDEX METHOD; STRATIFICATION; EXPOSURE; OVERLAP	The Monte Carlo approach which has previously been implemented in traditional computerized adaptive testing (CAT) is applied here to cognitive diagnostic CAT to test the ability of this approach to address multiple content constraints. The performance of the Monte Carlo approach is compared with the performance of the modified maximum global discrimination index (MMGDI) method on simulations in which the only content constraint is on the number of items that measure each attribute. The results of the two simulation experiments show that (a) the Monte Carlo method fulfills all the test requirements and produces satisfactory measurement precision and item exposure results and (b) the Monte Carlo method outperforms the MMGDI method when the Monte Carlo method applies either the posterior-weighted Kullback-Leibler algorithm or the hybrid Kullback-Leibler information as the item selection index. Overall, the recovery rate of the knowledge states, the distribution of the item exposure, and the utilization rate of the item bank are improved when the Monte Carlo method is used.	[Mao, Xiuzhen] Sichuan Normal Univ, Chengdu, Peoples R China; [Mao, Xiuzhen; Xin, Tao] Beijing Normal Univ, Beijing 100875, Peoples R China	Xin, T (reprint author), Beijing Normal Univ, Inst Dev Psychol, Beijing 100875, Peoples R China.	xintao@bnu.edu.cn						33	0	8	0	11	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0146-6216			APPL PSYCH MEAS	Appl. Psychol. Meas.	SEP	2013	37	6					482	496		10.1177/0146621613486015		15	Social Sciences, Mathematical Methods; Psychology, Mathematical	Mathematical Methods In Social Sciences; Psychology	201YH	WOS:000323178500004		
J	Wong, J; Mellor, D; Richardson, B; Xu, X				Wong, J.; Mellor, D.; Richardson, B.; Xu, X.			Childhood cruelty to animals in China: the relationship with psychological adjustment and family functioning	CHILD CARE HEALTH AND DEVELOPMENT			English	Article						childhood cruelty to animals; China; family functioning; psychological adjustment	DIFFICULTIES QUESTIONNAIRE SDQ; OPPOSITIONAL DEFIANT DISORDER; DOMESTIC VIOLENCE; CONDUCT DISORDER; COMMUNITY SAMPLE; CHILDREN; STRENGTHS; INVENTORY; VERSION; RELIABILITY	Background The current study broadened the general scope of research conducted on childhood cruelty to animals by examining the association between psychological adjustment, family functioning and animal cruelty in an Eastern context, China. Method The mothers and fathers of 729 children attending primary school in Chengdu, China participated in this study. Each parent completed the Strengths and Difficulties Questionnaire, the Chinese Family Assessment Instrument, and the Children's Attitudes and Behaviours towards Animals questionnaire. Results Findings from an actor partner interdependence model demonstrated that parents' ratings of family functioning and of their child's externalizing coping style predicted only modest amounts of variance in animal cruelty. In particular, parents' ratings of their child's externalizing coping style most consistently predicted animal cruelty. Family functioning, fathers' ratings in particular, played a minor role, more so for boys compared with girls. Conclusion This study provided the first insight into childhood animal cruelty in China, and suggests that further research may enhance our understanding of these phenomena.	[Wong, J.; Mellor, D.; Richardson, B.] Deakin Univ, Sch Psychol, Burwood, Vic 3125, Australia; [Xu, X.] Sichuan Normal Univ, Inst Educ, Chengdu, Peoples R China	Mellor, D (reprint author), Deakin Univ, Sch Psychol, Burwood, Vic 3125, Australia.	mellor@deakin.edu.au		Mellor, David/0000-0001-5007-5906				44	0	0	2	9	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0305-1862			CHILD CARE HLTH DEV	Child Care Health Dev.	SEP	2013	39	5					668	675		10.1111/cch.12001		8	Psychology, Developmental; Pediatrics	Psychology; Pediatrics	201OH	WOS:000323150400006	22970911	
J	Lou, Y; Li, JL; Shi, YH; Jin, LP				Lou, Yang; Li, Junli; Shi, Yuhui; Jin, Linpeng			Gravitational Co-evolution and Opposition-based Optimization Algorithm	INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS			English	Article						Gravitation; Evolution algorithm; Co-evolution; Opposition-based; Optimization	DIFFERENTIAL EVOLUTION	In this paper, a Gravitational Co-evolution and Opposition-based Optimization (GCOO) algorithm is proposed for solving unconstrained optimization problems. Firstly, under the framework of gravitation based co-evolution, individuals of the population are divided into two subpopulations according to their fitness values (objective function values), i.e., the elitist subpopulation and the common subpopulation, and then three types of gravitation-based update methods are implemented. With the cooperation of opposition-based operation, the proposed algorithm conducts the optimizing process collaboratively. Three benchmark algorithms and fifteen typical benchmark functions are utilized to evaluate the performance of GCOO, where the substantial experimental data shows that the proposed algorithm has better performance with regards to effectiveness and robustness in solving unconstrained optimization problems.	[Lou, Yang; Shi, Yuhui] Xian Jiaotong Liverpool Univ, Dept Elect & Elect Engn, Suzhou 215123, Peoples R China; [Lou, Yang; Li, Junli] Sichuan Normal Univ, Coll Comp Sci, Chengdu 610066, Peoples R China; [Jin, Linpeng] Chinese Acad Sci, Suzhou Inst Nanotech & Nanob, Suzhou 215123, Peoples R China	Lou, Y (reprint author), Xian Jiaotong Liverpool Univ, Dept Elect & Elect Engn, Suzhou 215123, Peoples R China.	lou.yang@hotmail.com; li.junli@vip.163.com; yuhui.shi@xjtlu.edu.cn; lpjin2012@sinano.ac.cn		Lou, Yang/0000-0002-8839-8898	National Natural Science Foundation of China [60975080, 61273367, 60832003]; Natural Science Foundation of Ningbo [2012A610047]; Sichuan Science and Technology Support Plan [2013SZ0085]	This paper is partially supported by National Natural Science Foundation of China under Grant Numbers 60975080, 61273367, 60832003; Natural Science Foundation of Ningbo under Grant No.2012A610047; and Sichuan Science and Technology Support Plan under Grant No. 2013SZ0085.		18	1	1	0	3	ATLANTIS PRESS	PARIS	29 AVENUE LAUMIERE, PARIS, 75019, FRANCE	1875-6883			INT J COMPUT INT SYS	Int. J. Comput. Intell. Syst.	SEP	2013	6	5					849	861		10.1080/18756891.2013.805590		13	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	154DV	WOS:000319652600004		
J	Jiao, ZY; Niu, YJ; Ma, SH; Huang, XF				Jiao, Zhao-Yong; Niu, Yi-Jun; Ma, Shu-Hong; Huang, Xiao-Fen			STRUCTURAL, ELASTIC AND MECHANICAL PROPERTIES OF TMN (TM = Ti, V, Cr): A DFT STUDY	MODERN PHYSICS LETTERS B			English	Article						Mechanical properties; hardness; transition-metal nitrides; first-principles calculation	METAL NITRIDES; HIGH-PRESSURE; TRANSITION; COATINGS; 1ST-PRINCIPLES; FILMS	Mechanical properties and the effect of metallic bonding on the hardness of transition-metal nitrides (TiN, VN and CrN) compounds are studied using the first-principles calculation. Present results show that these transition-metal nitrides are mechanically stable and the VN and CrN are ductile, whereas TiN is predicted to be brittle. Moreover, it is found that the high hardness of TiN, VN and CrN exhibits a remarkable decrease with transition-metal changed from Ti to Cr, and the metallic d d interactions play important roles on determining the hardness of transition-metal nitrides.	[Jiao, Zhao-Yong; Niu, Yi-Jun; Ma, Shu-Hong] Henan Normal Univ, Coll Phys & Elect Engn, Xinxiang 453007, Henan, Peoples R China; [Huang, Xiao-Fen] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Sichuan, Peoples R China	Jiao, ZY (reprint author), Henan Normal Univ, Coll Phys & Elect Engn, Xinxiang 453007, Henan, Peoples R China.	zhy_jiao@htu.cn; huangxf_stu@163.com			Foundation for Key Program of Ministry of Education, China [212104]; Natural Science Foundation of Henan Province, China [132300410017]	This work was supported in part by the Foundation for Key Program of Ministry of Education, China (Grant No. 212104) and the Natural Science Foundation of Henan Province, China (No. 132300410017).		36	1	1	4	42	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-9849	1793-6640		MOD PHYS LETT B	Mod. Phys. Lett. B	AUG 30	2013	27	22							1350158	10.1142/S0217984913501583		8	Physics, Applied; Physics, Condensed Matter; Physics, Mathematical	Physics	206II	WOS:000323512700005		
J	Peng, JY; Luo, MX; Mo, ZW; Qu, ZG				Peng, Jia-Yin; Luo, Ming-Xing; Mo, Zhi-Wen; Qu, Zhi-Guo			JOINT REMOTE PREPARATION OF ARBITRARY THREE-QUBIT STATES	MODERN PHYSICS LETTERS B			English	Article						Joint remote state preparation; GHZ-type state; unitary operation	W-TYPE STATES; BINOMIAL STATES; QUANTUM STATE; CAVITY; ENTANGLEMENT; GENERATION	The protocols for jointly preparing three-particle state from a spatially separated multi-sender to one receiver are presented in this paper. The first scheme with two senders is proposed and shown to be a flexible deterministically. And then it is generalized to the multi-sender with improved success probability, by only adding some classical communications.	[Peng, Jia-Yin] Neijiang Normal Univ, Sch Math & Informat Sci, Neijiang 641100, Peoples R China; [Luo, Ming-Xing] Southwest Jiaotong Univ, Informat Secur & Natl Comp Grid Lab, Chengdu 610031, Peoples R China; [Luo, Ming-Xing] Chinese Acad Sci, Inst Informat Engn, State Key Lab Informat Secur, Beijing 100093, Peoples R China; [Peng, Jia-Yin; Mo, Zhi-Wen] Sichuan Normal Univ, Coll Math & Software Sci, Chengdu 610066, Peoples R China; [Qu, Zhi-Guo] Nanjing Univ Informat Sci & Technol, Sch Comp & Software, Jiangsu Engn Ctr Network Monitoring, Nanjing 210044, Jiangsu, Peoples R China	Peng, JY (reprint author), Neijiang Normal Univ, Sch Math & Informat Sci, Neijiang 641100, Peoples R China.				National Natural Science Foundation of China [11226336, 61003287]; Fundamental Research Funds for the Central Universities [SWJTU11BR174]	This work is supported by the National Natural Science Foundation of China (Nos. 11226336 and 61003287) and the Fundamental Research Funds for the Central Universities (No. SWJTU11BR174).		46	0	0	0	12	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-9849	1793-6640		MOD PHYS LETT B	Mod. Phys. Lett. B	AUG 30	2013	27	22							1350160	10.1142/S0217984913501601		13	Physics, Applied; Physics, Condensed Matter; Physics, Mathematical	Physics	206II	WOS:000323512700007		
J	Yang, YY; Li, HC; Sheng, L; Shen, R; Sheng, DN; Xing, DY				Yang, Yunyou; Li, Huichao; Sheng, L.; Shen, R.; Sheng, D. N.; Xing, D. Y.			Topological phase transitions with and without energy gap closing	NEW JOURNAL OF PHYSICS			English	Article							QUANTIZED HALL CONDUCTANCE; HGTE QUANTUM-WELLS; SINGLE DIRAC CONE; INSULATORS; SURFACE; REALIZATION; BI2TE3	Topological phase transitions in a three-dimensional (3D) topological insulator (TI) with an exchange field of strength g are studied by calculating spin Chern numbers C-+/-(k(z)) with momentum k(z) as a parameter. When vertical bar g vertical bar exceeds a critical value g(C), a transition of the 3D TI into a Weyl semimetal occurs, where two Weyl points appear as critical points separating k(z) regions with different first Chern numbers. For vertical bar g vertical bar < g(C), C-+/-(k(z)) undergo a transition from +/- 1 to 0 with increasing vertical bar k(z)vertical bar to a critical value k(z)(C). Correspondingly, surface states exist for vertical bar k(z)vertical bar < k(z)(C), and vanish for vertical bar k(z)vertical bar >= k(z)(C). The transition at vertical bar k(z)vertical bar = k(z)(C) is accompanied by closing of the bulk spin spectrum gap rather than the energy gap.	[Yang, Yunyou; Li, Huichao; Sheng, L.; Shen, R.; Xing, D. Y.] Nanjing Univ, Natl Lab Solid State Microstruct, Nanjing 210093, Jiangsu, Peoples R China; [Yang, Yunyou; Li, Huichao; Sheng, L.; Shen, R.; Xing, D. Y.] Nanjing Univ, Dept Phys, Nanjing 210093, Jiangsu, Peoples R China; [Yang, Yunyou] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610068, Peoples R China; [Sheng, D. N.] Calif State Univ Northridge, Dept Phys & Astron, Northridge, CA 91330 USA	Xing, DY (reprint author), Nanjing Univ, Natl Lab Solid State Microstruct, Nanjing 210093, Jiangsu, Peoples R China.	shengli@nju.edu.cn; dyxing@nju.edu.cn			State Key Program for Basic Researches of China [2014CB921103, 2011CB922103, 2010CB923400]; National Natural Science Foundation of China [11225420, 11074110, 11174125, 11074109, 91021003]; PAPD of Jiangsu Higher Education Institutions; US NSF [DMR-0906816, DMR-1205734]; Princeton MRSEC [DMR-0819860]	This work was supported by the State Key Program for Basic Researches of China under grants numbers 2014CB921103 (LS), 2011CB922103 and 2010CB923400 (DYX), the National Natural Science Foundation of China under grant numbers 11225420, 11074110 (LS), 11174125, 11074109, 91021003 (DYX) and a project funded by the PAPD of Jiangsu Higher Education Institutions. We also thank the US NSF grants numbers DMR-0906816 and DMR-1205734, and Princeton MRSEC grant number DMR-0819860 (DNS).		38	6	6	2	48	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1367-2630			NEW J PHYS	New J. Phys.	AUG 22	2013	15								083042	10.1088/1367-2630/15/8/083042		10	Physics, Multidisciplinary	Physics	204LZ	WOS:000323368100002		
J	Liu, XL				Liu, Xiao-lan			Common fixed point theorem for six self mappings in Menger space	JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS			English	Article						T-norm; Menger space; Common fixed point theorem; Weakly compatible; Complete		We present common fixed point theorems for six self mappings in Menger space. In this paper, we prove the theorem through the weak compatibility not compatibility. Meanwhile, we improve this theorem by use of the property(E.A). Generalizations and extensions of known results are thereby obtained. (C) 2013 Elsevier Inc. All rights reserved.	[Liu, Xiao-lan] Sichuan Normal Univ, Dept Math, Chengdu 610068, Sichuan, Peoples R China; [Liu, Xiao-lan] Sichuan Univ Sci & Engn, Sch Sci, Zigong 643000, Sichuan, Peoples R China	Liu, XL (reprint author), Sichuan Normal Univ, Dept Math, Chengdu 610068, Sichuan, Peoples R China.	stellalwp@163.com			National Natural Science Foundation of China [10701059]; Scientific Research Fund of Sichuan University of Science and Engineering [2012KY08]; Scientific Research Fund of School of Science SUSE [10LXYB03]	This research was supported by National Natural Science Foundation of China (grant No. 10701059), Scientific Research Fund of Sichuan University of Science and Engineering (2012KY08), Scientific Research Fund of School of Science SUSE (10LXYB03).		15	0	0	0	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0022-247X			J MATH ANAL APPL	J. Math. Anal. Appl.	AUG 15	2013	404	2					351	361		10.1016/j.jmaa.2013.03.027		11	Mathematics, Applied; Mathematics	Mathematics	136UX	WOS:000318390000014		
J	Liu, K; Wang, SM; Zhou, XL; Chang, J				Liu, Ke; Wang, Shan-Min; Zhou, Xiao-Lin; Chang, Jing			Theoretical calculations for structural, elastic, and thermodynamic properties of c-W3N4 under high pressure	JOURNAL OF APPLIED PHYSICS			English	Article							1ST-PRINCIPLES CALCULATIONS; LATTICE-VIBRATIONS; CONSTANTS; MINERALS; NITRIDE; SILICATES; SOLIDS; APPROXIMATION; TRANSITION; PLATINUM	We have investigated the structural and elastic properties of c-W3N4 at high pressures using generalized gradient approximation within the plane-wave pseudopotential density functional theory. The obtained normalized volume dependence of the resulting pressure is in excellent agreement with our experimental data investigated using high-P synchrotron x-ray diffraction. The elastic constants as a function of the applied pressure, the bulk modulus, Young's modulus and shear modulus on the pressure P are also successfully obtained. The superior mechanical properties indicate that c-W3N4 is a potential candidate structure to be one of the ultra-incompressible and hard materials. The high-pressure elastic constants indicate that c-W3N4 is mechanically stable up to 50GPa. By the elastic stability criteria, it is predicted that c-W3N4 is not stable above 110GPa. In addition, the calculated B/G ratio indicated that c-W3N4 possesses ductile nature in the range of pressure from 0 to 50GPa. The calculated elastic anisotropic factors suggest that c-W3N4 is elastically anisotropic. Through the quasi-harmonic Debye model, we also investigate the thermodynamic properties of c-W3N4. (C) 2013 AIP Publishing LLC.	[Liu, Ke; Zhou, Xiao-Lin; Chang, Jing] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610101, Peoples R China; [Liu, Ke; Zhou, Xiao-Lin; Chang, Jing] Sichuan Normal Univ, Inst Solid State Phys, Chengdu 610101, Peoples R China; [Liu, Ke; Wang, Shan-Min] Sichuan Univ, Inst Atom & Mol Phys, Chengdu 610065, Peoples R China; [Wang, Shan-Min] Los Alamos Natl Lab, LANSCE Div, Los Alamos, NM 87545 USA	Liu, K (reprint author), Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610101, Peoples R China.	lkworld@126.com; Zhouxl_wuli@163.com			China 973 Program [2011CB808205]; National Natural Science Foundation of China [11027405]; Scientific Reserch Fund of SiChuan Provincial Education Department [12ZBL104, 11ZB079, 09ZDL01]	This work was supported by the China 973 Program (Grant No. 2011CB808205) and the National Natural Science Foundation of China (Grant No. 11027405) and the Scientific Reserch Fund of SiChuan Provincial Education Department (Grant Nos. 12ZBL104, 11ZB079, and 09ZDL01).		59	8	8	0	21	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0021-8979			J APPL PHYS	J. Appl. Phys.	AUG 14	2013	114	6							063512	10.1063/1.4817904		7	Physics, Applied	Physics	201XU	WOS:000323177100026		
J	Zhang, DG; Ting, CS				Zhang, Degang; Ting, C. S.			Proposed detection of time-reversal symmetry in topological surface states	PHYSICAL REVIEW B			English	Article							SINGLE DIRAC CONE; INSULATORS; BI2TE3	By employing the T-matrix approach, we investigate a nonmagnetic impurity located on the surface of three-dimensional topological insulators, where the time-reversal symmetry is preserved. It is shown that the images of the local density of states (LDOS) around the single impurity have dip-hump structures with six-fold symmetry at different bias voltages. The peaks are produced by quasiparticle interference, while the local minima at the backscattering wave vectors are due to the absence of backscatterings. With increasing the bias voltage, the peaks and dips move forward to the location of the impurity. These dips at the backscattering wave vectors in the LDOS spectra can be regarded as a signature of the time-reversal symmetry in the topological surface states, which can be observed by scanning tunneling microscopy.	[Zhang, Degang] Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610101, Peoples R China; [Zhang, Degang] Sichuan Normal Univ, Inst Solid State Phys, Chengdu 610101, Peoples R China; [Zhang, Degang; Ting, C. S.] Univ Houston, Texas Ctr Superconduct, Houston, TX 77204 USA; [Zhang, Degang; Ting, C. S.] Univ Houston, Dept Phys, Houston, TX 77204 USA	Zhang, DG (reprint author), Sichuan Normal Univ, Coll Phys & Elect Engn, Chengdu 610101, Peoples R China.				Sichuan Normal University; Texas Center for Superconductivity at the University of Houston; Robert A. Welch Foundation [E-1411]	This work was supported by the Sichuan Normal University, by the Texas Center for Superconductivity at the University of Houston, and by the Robert A. Welch Foundation under Grant No. E-1411.		21	0	0	0	17	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1098-0121			PHYS REV B	Phys. Rev. B	AUG 8	2013	88	8							085410	10.1103/PhysRevB.88.085410		4	Physics, Condensed Matter	Physics	198HN	WOS:000322913200008		
