PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Xie, MS				Xie, Maosen			Fuzzy Stabilizer in IMTL-Algebras	APPLIED MATHEMATICS & INFORMATION SCIENCES			English	Article						IMTL-algebra; Fuzzy filter; Fuzzy stablizer	LATTICE IMPLICATION ALGEBRAS; BL-ALGEBRAS; FILTERS; SYSTEMS; LOGIC	In this paper, we introduced two types of fuzzy stabilizers St(R)(circle times)(F) and St(R)(circle times)(F) of a fuzzy set F and the stabilizer St(boolean OR)(F, G) of F with respect to G in IMTL-algebras. We proved that St(R)(circle times)(F), St(R)(circle times)(F) and St(boolean OR)(F, G) are fuzzy filters of M. We investigated some properties of the stabilizers. By introducing the (circle times) over tilde operation of two fuzzy filters, we prove that (circle times) over tilde and St(boolean OR)(., .) form an adjoint pair and the set of all fuzzy filters F(M) is a residuated lattice.	Sichuan Univ Arts & Sci, Inst Math & Finance, Dazhou 635000, Sichuan, Peoples R China	Xie, MS (reprint author), Sichuan Univ Arts & Sci, Inst Math & Finance, Dazhou 635000, Sichuan, Peoples R China.	dazouxms@163.com						20	0	0	0	0	NATURAL SCIENCES PUBLISHING CORP-NSP	NEW YORK	19 W 34 ST, SUITE 1018, NEW YORK, NY 10001 USA	2325-0399			APPL MATH INFORM SCI	Appl. Math. Inf. Sci.	SEP	2014	8	5					2479	2484				6	Mathematics, Applied; Physics, Mathematical	Mathematics; Physics	AK0RV	WOS:000338123400044		
J	Chen, XB; Song, ZN; Yang, W; Duan, LF; Zhang, LY; Yang, PZ				Chen, Xiaobo; Song, Zhaoning; Yang, Wen; Duan, Liangfei; Zhang, Liyuan; Yang, Peizhi			Properties of Silicon Quantum Dots Embedded in Silicon Nitride Deposited by Magnetron Co-Sputtering	Journal of Nanoelectronics and Optoelectronics			English	Article						Si Quantum Dots; Silicon Nitride; Magnetron Sputtering; Photoluminescence	ELECTROLUMINESCENCE; NANOCRYSTALS; FILMS; MODEL	Si-rich silicon nitride (SRSN) films were deposited on Si(100) and quartz substrates by bipolar pulse and RF magnetron co-sputtering at 400 degrees C, followed by a rapid photo-thermal annealing at 1050 degrees C in a nitrogen atmosphere. Fourier transform infrared (FTIR) spectroscopy, Raman spectroscopy, grazing incidence X-ray diffraction (GIXRD), transmission electron microscopy (TEM) and photoluminescence (PL) spectroscopy were employed to characterize the films. The FTIR spectra demonstrate that the SRSN films were successfully prepared. The Raman spectra GIXRD spectra and TEM show that when the bipolar pulse power was 80 W or higher, nano-crystalline Si quantum dots (QDs) were formed in the samples. The crystal volume fraction of the Si QDs increases with the increment of the sputtering power, and the average size of the Si QDs decreases simultaneously. At last, all the films exhibit three fluorescence peaks involving the Si-0,Si- Si- and =N- defect states in PL spectra.	[Chen, Xiaobo; Yang, Wen; Duan, Liangfei; Zhang, Liyuan; Yang, Peizhi] Yunnan Normal Univ, Inst Solar Energy, Educ Minist Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650092, Peoples R China; [Chen, Xiaobo] Sichuan Univ Arts & Sci, Sch Phys & Mech Tron Engn, Dazhou 635000, Peoples R China; [Song, Zhaoning] Univ Toledo, Dept Phys & Astron, Toledo, OH 43606 USA	Yang, PZ (reprint author), Yunnan Normal Univ, Inst Solar Energy, Educ Minist Adv Tech & Preparat Renewable Energy, Key Lab, Kunming 650092, Peoples R China.			Song, Zhaoning/0000-0002-6677-0994	National Natural Science Foundation of China [U1037604, 51362031]	This work was supported by the National Natural Science Foundation of China (Grant Nos. U1037604, 51362031).		17	1	1	1	16	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1555-130X	1555-1318		J NANOELECTRON OPTOE	J. Nanoelectron. Optoelectron.	AUG	2014	9	4					534	537		10.1166/jno.2014.1623		4	Engineering, Electrical & Electronic; Nanoscience & Nanotechnology; Physics, Applied	Engineering; Science & Technology - Other Topics; Physics	CA0SU	WOS:000348627600015		
J	Xiang, DS; Zhai, K; Xiang, WJ; Wang, LZ				Xiang Dong-Shan; Zhai Kun; Xiang Wen-Jun; Wang Lian-Zhi			Detection of Specific DNA Sequence with a Non-labeled Molecular Beacon and a Nucleic Acid Dye Hoechst 33258	CHINESE JOURNAL OF ANALYTICAL CHEMISTRY			Chinese	Article						Non-labeled molecular beacon; Hoechst 33258 nucleic acid dye; Single-stranded nucleic acid Fluorescence	DESIGN; PROBE	A highly sensitive and selective method for specific DNA sequence detection is developed using a non. labeled molecular beacon (MB) and a nucleic acid dye Hoechst 33258. It is demonstrated by a specific DNA sequence of wild. type HBV as a model system. In this strategy, the stem of MB is completely designed as C/G base pairs. In the absence of target DNA, the interaction between Hoechst 33258 and the MBs is very weak, and the fluorescence signals of Hoechst 33258 is very low. In the presence of target DNA, the MBs hybridize with the target DNA and form double. stranded structure. Hoechst 33258 binds to dsDNA, and the fluorescence intensity is significantly enhanced. Under the optimum conditions, the fluorescence intensity of Hoechst 33258 exhibits good linear dependence on target DNA concentration in the range of 2 x 10(-10) -2 x 10(-8) mol/L. The fitted regression equation is. Delta I = 3. 3439C(10(-10) mol/L) + 18. 6949(R-2 = 0. 9982) with a correlation coefficient of 0. 9982 (R-2), and the detection limit is 9 x 10(-11) mol/L (3 sigma). The proposed method has good precision, simple operation, fast detection speed, low detection limit, high accuracy and high sensitivity.	[Xiang Dong-Shan] Hubei Minzu Univ, Key Lab Biol Resources Protect & Utilizat Hubei P, Enshi 445000, Peoples R China; [Xiang Dong-Shan; Zhai Kun; Wang Lian-Zhi] Hubei Minzu Univ, Sch Chem & Environm Engn, Enshi 445000, Peoples R China; [Xiang Wen-Jun] Sichuan Univ Arts & Sci, Sch Chem & Chem Engn, Dazhou 635000, Peoples R China	Xiang, DS (reprint author), Hubei Minzu Univ, Key Lab Biol Resources Protect & Utilizat Hubei P, Enshi 445000, Peoples R China.	zk3100@sohu.com			National Natural Science Foundation of China [21267009]	This work was supported by the National Natural Science Foundation of China (No. 21267009)		25	1	1	2	10	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0253-3820	1872-2040		CHINESE J ANAL CHEM	Chin. J. Anal. Chem.	AUG	2014	42	8					1210	1214				5	Chemistry, Analytical	Chemistry	AX1TQ	WOS:000346729300016		
J	Liu, D				Liu, Dan			Resonance Rayleigh Scattering Spectra of CdTe Quantum Dots-Dermatan Sulfate System and its Analytical Applications	ASIAN JOURNAL OF CHEMISTRY			English	Article						Cysteamine capped CdTe quantum dots; CdTe quantum dots; Resonance Rayleigh scattering; Dermatan sulfate	DEXTRAN SULFATE; PLASMA	In this paper, CdTe quantum dots with the diameter of 2-3 nm were synthesized in aqueous solution with cysteamine as stabilizing agent. The interaction between cysteamine-CdTe quantum dots and dermatan sulfate was studied by resonance Rayleigh scattering spectra. It showed that the intensities of resonance Rayleigh scattering of cysteamine-CdTe quantum dots - dermatan sulfate were enhanced greatly, the resonance Rayleigh scattering intensities (Delta I-RRS) was directly proportional to the concentration of dermatan sulfate. The linear ranges and the detection limits were 0.0039-0.6 and 1.2 ng mL(-1). The proposed methods exhibited higher sensitivity, so that they are more suitable for the determination of trace amounts dermatan sulfate. The optimum conditions, the influencing factors and the effects of coexisting substances on the reaction were investigated. The result indicated that the method can be applied to the determination of dermatan sulfate in serum and urine samples with satisfactory results. The reasons of resonance Rayleigh scattering enhancement were also discussed.	[Liu, Dan] Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China; [Liu, Dan] Southwest Univ, Sch Chem & Chem Engn, Chongqing 400715, Peoples R China	Liu, D (reprint author), Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China.	dandanjacky@sina.com			National Youth Science Fund of China [21202110]	This project is supported by National Youth Science Fund of China No. 21202110.		9	0	0	2	3	ASIAN JOURNAL OF CHEMISTRY	SAHIBABAD	11/100 RAJENDRA NAGAR, SECTOR 3,, SAHIBABAD 201 005, GHAZIABAD, INDIA	0970-7077	0975-427X		ASIAN J CHEM	Asian J. Chem.	AUG	2014	26	16	B				5199	5202				4	Chemistry, Multidisciplinary	Chemistry	AR7NQ	WOS:000343767000057		
J	Huang, K; Du, BX; Qin, DB				Huang, Kun; Du, Bing-Xin; Qin, Da-Bin			Synthesis and Crystal Structure of bis[4-(Imidazol-1-yl)phenyl]methane	ASIAN JOURNAL OF CHEMISTRY			English	Article						Imidazole; Coupling reaction; Crystal Structure	IONIC LIQUIDS; LIGANDS; INHIBITORS; IMIDAZOLE	A bidentate imidazole derivative With the molecular formula C9H16N4 has been synthesized according to modified Ullmann type coupling Method involving C-N coupling reaction tinder the catalysis of copper and characterized by the H-1 NMR, C-13 NMR, elemental analysis and X-fay single crystal diffraction. In the crystal structure, the two mean plans of benzene rings make dihedral angels of 83.05 (0.07)degrees. N-H center dot center dot center dot N hydrogen bonds link the molecules into a 1D supramolecular structure. In addition, Weak C-H center dot center dot center dot pi(Ph) stacking interactions are also Observed.	[Huang, Kun; Du, Bing-Xin] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan Provinc, Peoples R China; [Qin, Da-Bin] China West Normal Univ, Nanchong 637002, Sichuan Provinc, Peoples R China	Huang, K (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan Provinc, Peoples R China.	greatwal1520@163.com			Key Laboratory of Exploitation and Study of Distinctive Plants in education department of Sichuan Province, Sichuan University of Arts and Science [sctz201307]	One of the authors, Kun Huang thanks the support of the Open Program of Key Laboratory of Exploitation and Study of Distinctive Plants in education department of Sichuan Province, Sichuan University of Arts and Science. Item number sctz201307.		16	0	0	1	3	ASIAN JOURNAL OF CHEMISTRY	SAHIBABAD	11/100 RAJENDRA NAGAR, SECTOR 3,, SAHIBABAD 201 005, GHAZIABAD, INDIA	0970-7077	0975-427X		ASIAN J CHEM	Asian J. Chem.	APR	2014	26	7	A				2062	2064				3	Chemistry, Multidisciplinary	Chemistry	AI3QP	WOS:000336777300042		
J	Zeng, XX; Li, Q; Liu, XM				Zeng, Xiao-Xiong; Li, Qiang; Liu, Xian-Ming			Area Spectrum of Black Holes with Quantum Corrections via Periodicity	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Area spectrum; Black hole; Generalized uncertainty principle; Periodicity	GENERALIZED UNCERTAINTY PRINCIPLE; HAWKING RADIATION; ENTROPY; THERMODYNAMICS; SPECTROSCOPY; GRAVITY; MASS	Using the Heisenberg uncertainty principle, Bekenstein once claimed that the horizon area of a black hole is quantized with uniform spacing . This spacing is shown to be corrected with inverse area terms from the perspective of periodicity, which indicates that the area spectrum in this case is no longer evenly spaced. Concretely we study the corrected area spectrum by equaling the motion period of an outgoing wave to the period of gravitational system in Kruskal coordinate with respect to the Euclidean time with consideration of quantum corrections to the semiclassical action. To check our result, we also study the corrected area spectrum in the framework of Generalized Uncertainty Principle. We find the area spectrum produced from the perspective of periodicity takes the same form as the one obtained by the Generalized Uncertainty Principle. As examples, area spectrum with quantum corrections of a Schwarzschild black hole and a Kerr black hole are studied. Our result shows that the formula for area spectrum with quantum corrections is universal though it is not independent of the black hole parameters. In addition, we also discuss the motion period of fermions and find that the area spectrum of a black hole is independent of particle statistics when the black hole is perturbed by an outgoing fermion.	[Zeng, Xiao-Xiong] Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China; [Li, Qiang] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China; [Liu, Xian-Ming] Hubei Univ Nationalities, Dept Phys, Enshi 445000, Hubei, Peoples R China	Zeng, XX (reprint author), Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China.	xxzeng@mail.bnu.edu.cn; liqiang20040618@126.com; liuxianming1980@163.com			Natural Science Fund of Education department of Sichuan Province, China [13ZA0103]	This research is supported by the Natural Science Fund of Education department of Sichuan Province, China under grant No. 13ZA0103.		49	0	0	0	5	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748	1572-9575		INT J THEOR PHYS	Int. J. Theor. Phys.	APR	2014	53	4					1308	1321		10.1007/s10773-013-1927-2		14	Physics, Multidisciplinary	Physics	AC6CR	WOS:000332609200024		
J	Jiang, P; Ren, DB; He, DP; Fu, WS; Wang, J; Gu, M				Jiang, Ping; Ren, Dengbo; He, Daiping; Fu, Wensheng; Wang, Jian; Gu, Mu			An easily sedimentable and effective TiO2 photocatalyst for removal of dyes in water	SEPARATION AND PURIFICATION TECHNOLOGY			English	Article						Photocatalysis; Titania; Crystallinity; Dye	TITANIUM-DIOXIDE; GROWTH-MECHANISM; PHASE; CRYSTALLINITY; RUTILE; NANOSTRUCTURES; NANOCRYSTALS; DEGRADATION; IRRADIATION	Anatase TiO2 crystallites have been prepared by hydrothermal homogeneous precipitation from Ti(SO4)(2) aqueous solution with urea without using any additives. The structural evolution with the calcination temperature of the photocatalyst was studied. The photocatalytic activity of the obtained photocatalysts was investigated using X-3B dye as a model pollutant. The as-prepared anatase TiO2 crystallites were highly resistant to thermal sintering, and the calcinations up to 800 degrees C were shown to enhance the crystallinity of the anatase phase without any rutile phase, which is attributed to the protection of traces of sulfate ions that are produced during the precipitation of titanium sulfate. The gradually increased photocatalytic activity of the anatase TiO2 calcined from 110 to 800 degrees C demonstrated strong dependency on its crystallinity. The anatase TiO2 calcined at 800 degrees C afforded the highest photocatalytic activity, which was obviously higher than that of commercial Degussa P25 on the photodegradation of X-3B dye in water under ultraviolet light irradiation, and exhibits much faster sedimentability. (C) 2013 Elsevier B.V. All rights reserved.	[Jiang, Ping; He, Daiping; Fu, Wensheng; Wang, Jian; Gu, Mu] Chongqing Normal Univ, Coll Chem, Lab Funct Mat, Chongqing 401331, Peoples R China; [Ren, Dengbo] Sichuan Univ Arts & Sci, Dazhou 63500, Peoples R China	He, DP (reprint author), Chongqing Normal Univ, Coll Chem, Lab Funct Mat, Chongqing 401331, Peoples R China.	hedaiping@126.com			Chongqing Normal University [10XLR021, 11X8009]; Chongqing Education Commission [KJ110621, KJ110604]; National Natural Science Foundation of China [20971132, 20801062]; Program for Chongqing Innovative Research Team in University [KJTD201309]	This work was supported by the Chongqing Normal University (10XLR021, 11X8009), Chongqing Education Commission (KJ110621, KJ110604), National Natural Science Foundation of China (20971132, 20801062) and Program for Chongqing Innovative Research Team in University (KJTD201309).		29	8	9	1	31	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1383-5866	1873-3794		SEP PURIF TECHNOL	Sep. Purif. Technol.	FEB 10	2014	122						128	132		10.1016/j.seppur.2013.10.048		5	Engineering, Chemical	Engineering	AA9OM	WOS:000331422800019		
J	Cheng, J; Zhu, H; Zhong, SM; Zheng, FX; Shi, KB				Cheng, Jun; Zhu, Hong; Zhong, Shouming; Zheng, Fengxia; Shi, Kaibo			Finite-time boundedness of a class of discrete-time Markovian jump systems with piecewise-constant transition probabilities subject to average dwell time switching	CANADIAN JOURNAL OF PHYSICS			English	Article							H-INFINITY CONTROL; LINEAR-SYSTEMS; STOCHASTIC-SYSTEMS; OUTPUT-FEEDBACK; NEURAL-NETWORKS; DELAY SYSTEMS; STATE ESTIMATION; NEUTRAL SYSTEMS; VARYING DELAYS; STABILIZATION	This paper investigates the problem of finite-time boundedness of a class of discrete-time Markovian jump systems with piecewise-constant transition probabilities subject to average dwell time switching. Another set of useful regime-switching models has been given for both fixed transition probability Markov switching models and time-varying transition probabilities. Based on the knowledge of average dwell time and multiple Lyapunov function, a novel sufficient condition for finite-time boundedness of H-infinity filtering is derived and the system trajectory stays within a prescribed bound. Finally, an example is provided to illustrate the usefulness and effectiveness of the proposed method.	[Cheng, Jun; Zhu, Hong; Shi, Kaibo] Univ Elect Sci & Technol China, Sch Automat Engn, Chengdu 611731, Sichuan, Peoples R China; [Zhong, Shouming] Univ Elect Sci & Technol China, Sch Math Sci, Chengdu 611731, Sichuan, Peoples R China; [Zheng, Fengxia] Sichuan Univ Arts & Sci, Sch Math & Finance Econ, Dazhou 635000, Sichuan, Peoples R China	Cheng, J (reprint author), Univ Elect Sci & Technol China, Sch Automat Engn, Chengdu 611731, Sichuan, Peoples R China.	jcheng6819@126.com			Program for New Century Excellent Talents in University [NCET-10-0097]; Scientific Research Fund for Ph.D. Talents Introduction of CAFUC [J2010-46]; National Basic Research Program of China [2010CB732501]	The authors would like to thank the associate editor and the anonymous reviewers for their detailed comments and suggestions. This work was partially supported by the Program for New Century Excellent Talents in University (grant No. NCET-10-0097), the Scientific Research Fund for Ph.D. Talents Introduction of CAFUC (grant No. J2010-46) and National Basic Research Program of China (grant No. 2010CB732501).		46	1	1	2	17	CANADIAN SCIENCE PUBLISHING, NRC RESEARCH PRESS	OTTAWA	65 AURIGA DR, SUITE 203, OTTAWA, ON K2E 7W6, CANADA	0008-4204	1208-6045		CAN J PHYS	Can. J. Phys.	FEB	2014	92	2					93	102		10.1139/cjp-2013-0097		10	Physics, Multidisciplinary	Physics	AA4PP	WOS:000331078500001		
J	Deng, X; Wu, D				Deng, Xiang; Wu, Di			Highly sensitive photoluminescence energy transfer detection for 2,4,6-trinitrophenol using photoluminescent carbon nanodots	RSC ADVANCES			English	Article							PICRIC ACID; FLUORESCENT CHEMOSENSORS; SELECTIVE DETECTION; GREEN SYNTHESIS; LEVEL DETECTION; CHROMIUM VI; NANOPARTICLES; EXPLOSIVES; WATER; DOTS	Highly sensitive photoluminescence detection for 2,4,6-trinitrophenol is developed for the first time based on an energy transfer strategy using photoluminescent carbon nanodots prepared using yam. The photoluminescence method is fast and low cost, has high selectivity towards other nitroaromatic compounds and can achieve TNP detection down to 22 nM within 1 min.	[Deng, Xiang; Wu, Di] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China; [Deng, Xiang; Wu, Di] Sichuan Univ Arts & Sci, Dept Sichuan Prov, Key Lab Exploitat & Study Distinct Plants Educ, Dazhou 635000, Sichuan, Peoples R China	Wu, D (reprint author), Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China.	woody_swu@yahoo.com			major project of Sichuan provincial education department [13ZA0101]; scientific research fund of Sichuan provincial education department [12ZB315]; project of Dazhou municipal science and technology bureau application foundation [JCYJ1119]	This work was supported supported by major project of Sichuan provincial education department (no. 13ZA0101), scientific research fund of Sichuan provincial education department (no. 12ZB315) and project of Dazhou municipal science and technology bureau application foundation (no. JCYJ1119).		36	10	10	3	37	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	2046-2069			RSC ADV	RSC Adv.		2014	4	79					42066	42070		10.1039/c4ra06683a		5	Chemistry, Multidisciplinary	Chemistry	AP6BD	WOS:000342161600049		
J	Xie, MS				Xie, Maosen			Rough Operations and Uncertainty Measures on MV-Algebras	JOURNAL OF APPLIED MATHEMATICS			English	Article							BOOLEAN-ALGEBRAS; FUZZY-SETS	We define a lower approximate operation and an upper approximate operation based on a partition on MV-algebras and discuss their properties. We then introduce a belief measure and a plausibility measure on MV-algebras and investigate the relationship between rough operations and uncertainty measures.	Sichuan Univ Arts & Sci, Inst Math & Finance, Dazhou 635000, Sichuan, Peoples R China	Xie, MS (reprint author), Sichuan Univ Arts & Sci, Inst Math & Finance, Dazhou 635000, Sichuan, Peoples R China.	dazouxms@163.com						21	0	0	3	7	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1110-757X	1687-0042		J APPL MATH	J. Appl. Math.		2014									597650	10.1155/2014/597650		8	Mathematics, Applied	Mathematics	AJ6TK	WOS:000337828700001		
J	Chen, ZQ; He, YQ; Guo, LF; Xue, Y				Chen Ze-Qin; He Yun-Qing; Guo Lin-Feng; Xue Ying			Effects of Explicit and Implicit Solvent Models on the Hydrolysis Cleavage of N-Glycosidic Bond in 8-Oxo-7,8-dihydro-2 '-deoxyguanosine	CHINESE JOURNAL OF STRUCTURAL CHEMISTRY			English	Article						8-oxo-7,8-dihydro-2 '-deoxyguanosine; hydrolysis mechanism; potential energy surface scan; solvent effect	BASE EXCISION-REPAIR; DUAL-REACTION MODE; COMPUTATIONAL DETERMINATION; DEOXYRIBONUCLEIC-ACID; UPDATED COMPILATION; DNA GLYCOSYLASE; PROTEIN HOGG1; HUMAN TUMORS; CELL-LINES; P53 GENE	8-Oxoguanine (8-oxoG), a critical mutagenic DNA lesion induced by reactive oxygen species, gives rise to a G.C -> T.A transversion during replication and thereby must be repaired. The effects of explicit and implicit solvent molecules on the hydrolysis cleavage of N-Glycosidic bond in 8-oxo-7,8-dihydro-2'-deoxyguanosine (8-oxo-dG) have been systematically clarified in the present work based upon two types of computational models. Detailed potential energy surface (PBS) scans and full unconstraint optimizations for all the representative points on PESs were carried out at the B3LYP/6-31+G(d) level of theory. The effect of implicit solvent was tested by single-point calculation at the SCRF/IEF-PCM model. The results illustrate that the direct hydrolysis model involving one explicit water molecule can't provide a complete depiction of the hydrolysis process of 8-oxo-dG, attributed to the insufficiency of nucleophile activation and leaving group stabilization. The expansion hydrolysis model involving four explicit water molecules, however, facilitates discrete proton transfer and therefore produces smooth reaction surfaces for both the dissociative (S(N)1) and concerted (S(N)2) pathways. The presence of the implicit solvent substantially lowers all activation energies and the S(N)1 process is more favorable than the S(N)2 process. The data and insights present here agree well with the experimental results and have given out a baseline for the enzymatic deglycosylation reaction of 8-oxo-dG.	[Chen Ze-Qin; Guo Lin-Feng] China West Normal Univ, Coll Chem & Chem Engn, Chem Synth & Pollut Control Key Lab Sichuan Prov, Nanchong 637002, Peoples R China; [He Yun-Qing] Sichuan Univ Arts & Sci, Dept Chem & Engn, Sichuan Key Lab Exploitat & Study Distinct Plants, Dazhou 635000, Peoples R China; [Xue Ying] Sichuan Univ, Coll Chem, Key Lab Green Chem & Technol, Minist Educ, Chengdu 610064, Peoples R China	Chen, ZQ (reprint author), China West Normal Univ, Coll Chem & Chem Engn, Chem Synth & Pollut Control Key Lab Sichuan Prov, Nanchong 637002, Peoples R China.	chenzeqin@cwnu.edu.cn			National Natural Science Foundation of China [21203153, 21173151]; Science & Technology Department [2011JY0136]; Department of Education of Sichuan Province [12ZA174]; China West Normal University [11B002]	This project was supported by the National Natural Science Foundation of China (21203153 and 21173151), Science & Technology Department (2011JY0136) and Department of Education (12ZA174) of Sichuan Province as well as China West Normal University (11B002)		42	1	1	0	10	CHINESE JOURNAL STRUCTURAL CHEMISTRY	FUJIAN	FUIJAN INST RES STRUCT MATTER, CHINESE ACAD SCIENCES, FUZHOU, FUJIAN 350002, PEOPLES R CHINA	0254-5861			CHINESE J STRUC CHEM	Chin. J. Struct. Chem.		2014	33	4					505	512				8	Chemistry, Inorganic & Nuclear; Crystallography	Chemistry; Crystallography	AF8QH	WOS:000334980200001		
J	Liu, XM; Hu, XY; Li, Q; Zeng, XX				Liu, Xian-Ming; Hu, Xin-Yun; Li, Qiang; Zeng, Xiao-Xiong			Quantum corrections to the spectroscopy of a BTZ black hole via periodicity	GENERAL RELATIVITY AND GRAVITATION			English	Article						Spectroscopy; Black hole; Periodicity	BEKENSTEIN-HAWKING ENTROPY; QUASI-NORMAL MODES; AREA SPECTRUM; RADIATION	Quantum corrections to the area spectrum and the entropy spectrum of a BTZ black hole are calculated by equaling the motion period of an outgoing wave coming from the quantum corrections of the semiclassical action to the period of gravitational system with respect to the Euclidean time. We find that the area spectrum and the entropy spectrum are independent of the properties of particles. Furthermore, in the presence of higher-order quantum corrections, the area spectrum is found to be corrected by inverse area terms while the entropy spectrum is found to have a universal form,Delta S-BH = 2 pi. Both results show that the entropy spectrum is independent of not only the BTZ black hole parameters but also the higher-order quantum corrections, which implies that the entropy spectrum is more natural than the area spectrum in quantum gravity theory.	[Liu, Xian-Ming; Hu, Xin-Yun] Hubei Univ Nationalities, Dept Phys, Enshi 445000, Hubei, Peoples R China; [Li, Qiang] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Sichuan, Peoples R China; [Zeng, Xiao-Xiong] Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China	Zeng, XX (reprint author), Chongqing Jiaotong Univ, Sch Sci, Chongqing 400074, Peoples R China.	xxzengphysics@163.com			National Natural Science Foundation of China [11365008, 61364030]; Natural Science Fund of Education department of Hubei Province [Q20131901]; Natural Science Fund of Education department of Sichuan Province [13ZA0103]	This research is supported by the National Natural Science Foundation of China (Grant Nos. 11365008, 61364030). It is also supported by the Natural Science Fund of Education department of Hubei Province (Grant No. Q20131901) and the Natural Science Fund of Education department of Sichuan Province (Grant No. 13ZA0103). We sincerely thank the editors and the anonymous reviewers for their hard, excellent, and careful work on this manuscript.		44	2	2	0	3	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0001-7701	1572-9532		GEN RELAT GRAVIT	Gen. Relativ. Gravit.	JAN	2014	46	1							1627	10.1007/s10714-013-1627-5		12	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AE0DX	WOS:000333634900015		
