PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	He, YQ; Xue, Y				He, Yunqing; Xue, Ying			Mechanism Insight into the Cyanide-Catalyzed Benzoin Condensation: A Density Functional Theory Study	JOURNAL OF PHYSICAL CHEMISTRY A			English	Article							HYDROGEN-CYANIDE; CARBON-COMPOUNDS; MOLECULES; ENERGIES; MODEL	The reaction mechanism of the cyanide-catalyzed benzoin condensation without protonic solvent assistance has been studied computationally for the first time employing the density functional theory (B3LYP) method in conjunction with 6-31+G(d,p) basis set. Four possible pathways have been investigated. A new proposed pathway on the basis of the Lapworth mechanism is determined to be the dominant pathway in aprotic solvent, in which the formation of the Lapworth's cyanohydrin intermediate is a sequence including three steps assisted by benzaldehyde, clearly manifesting that the reaction can take place in aprotic solvents such as DMSO. In this favorable pathway with six possible transition states located along the potential energy surface, the reaction of the cyanide/benzaldehyde complex with another benzaldehyde to afford an a-hydroxy ether is the rate-determining dynamically with the activation free energy barrier of 26.9 kcal/mol, and the step to form cyanohydrin intermediate from a-hydroxy ether is partially rate-determining for its relatively significant barrier 20.0 kcal/mol.	[He, Yunqing; Xue, Ying] Sichuan Univ, Coll Chem, Key Lab Green Chem & Technol, Minist Educ, Chengdu 610064, Peoples R China; [Xue, Ying] Sichuan Univ, State Key Lab Biotherapy, Chengdu 610064, Peoples R China; [He, Yunqing] Sichuan Univ Arts & Sci, Dept Chem & Engn, Dazhou 635000, Peoples R China	Xue, Y (reprint author), Sichuan Univ, Coll Chem, Key Lab Green Chem & Technol, Minist Educ, Chengdu 610064, Peoples R China.	yxue@scu.edu.cn	Xue, Ying/E-2856-2010		National Natural Science Foundation of China [20773089, 20835003]; Scientific Research Foundation of the Education Department of Sichuan Province [09ZC065]	This project has been supported by the National Natural Science Foundation of China (Grants 20773089 and 20835003) and the Scientific Research Foundation of the Education Department of Sichuan Province (Grant 09ZC065).		29	9	9	4	16	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	1089-5639			J PHYS CHEM A	J. Phys. Chem. A	SEP 2	2010	114	34					9222	9230		10.1021/jp103031q		9	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	641LW	WOS:000281128900034	20795738	
J	Hao, JB; Yang, HX; Liu, RR; Wang, BH; Zhang, ZY				Hao Jia-Bo; Yang Han-Xin; Liu Run-Ran; Wang Bing-Hong; Zhang Zhi-Yuan			Effect of Geometric Distance on Agreement Dynamics of Naming Game	CHINESE PHYSICS LETTERS			English	Article							MONTE-CARLO-SIMULATION; SMALL-WORLD NETWORKS; STATISTICAL-MECHANICS; SCALE-FREE; LANGUAGE; EVOLUTION; MODEL; COMPETITION	We investigate the naming game on geometric networks. The geometric networks are constructed by adding geometric links to two-dimensional regular lattices. It is found that the agreement time is a non-monotonic function of the geometric distance and there exists an optimal value of the geometric distance resulting in the shortest agreement time. All these results show that the geometric distance plays an important role in the evolutionary process of the language game. Our results also show that the convergence time strongly depends on the number of adding links.	[Hao Jia-Bo; Yang Han-Xin; Liu Run-Ran; Wang Bing-Hong] Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Peoples R China; [Hao Jia-Bo; Zhang Zhi-Yuan] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Hao, JB (reprint author), Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Peoples R China.	bhwang@ustc.edu.cn	Liu, Run-Ran/B-2139-2012; Yang, Han-Xin/G-4757-2011		National Basic Research Program of China [2006CB705500]; National Natural Science Foundation of China [10975126, 10635040]; Specialized Research Fund for the Doctoral Program of Higher Education of China [20093402110032]; Sichuan Provincial Education Department [08ZA037, 09ZA103]	Supported by the National Basic Research Program of China under Grant No 2006CB705500, the National Natural Science Foundation of China under Grant Nos 10975126 and 10635040, the Specialized Research Fund for the Doctoral Program of Higher Education of China under Grant No 20093402110032, and the Scientific Research Fund of Sichuan Provincial Education Department (08ZA037, 09ZA103).		34	2	2	3	9	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0256-307X			CHINESE PHYS LETT	Chin. Phys. Lett.	SEP	2010	27	9							090202	10.1088/0256-307X/27/9/090202		3	Physics, Multidisciplinary	Physics	646MX	WOS:000281546300002		
J	Shuai, JW; Sheng, R; Jung, P				Shuai, Jianwei; Sheng, Rong; Jung, Peter			Entropically modified spiking ability and periodicity in clustered channels	PHYSICAL REVIEW E			English	Article							INOSITOL 1,4,5-TRISPHOSPHATE RECEPTOR; STOCHASTIC RESONANCE; CALCIUM-RELEASE; GENE-EXPRESSION; CA2+ RELEASE; NOISE; MECHANISM; DYNAMICS; MODEL	It has been shown that, in models of excitable clusters of voltage-gated sodium channels, the spontaneous rate of action potential and signal encoding ability exhibit multiple peaks at different cluster sizes due to an entropy effect in small system. In this paper, we show that similar results can be found in excitable cluster of ligand-gated calcium channels. Furthermore, we demonstrate that the periodicity of spontaneous Ca2+ spikes elicited by the cluster reveals multiple maxima at small discrete cluster sizes.	[Shuai, Jianwei] Xiamen Univ, Dept Phys, Xiamen 361005, Peoples R China; [Shuai, Jianwei] Xiamen Univ, Inst Theoret Phys & Astrophys, Xiamen 361005, Peoples R China; [Sheng, Rong] Sichuan Univ Arts & Sci, Dept Comp Sci, Dazhou 635000, Sichuan, Peoples R China; [Jung, Peter] Ohio Univ, Dept Phys & Astron, Athens, OH 45701 USA; [Jung, Peter] Ohio Univ, Quantitat Biol Inst, Athens, OH 45701 USA	Shuai, JW (reprint author), Xiamen Univ, Dept Phys, Xiamen 361005, Peoples R China.	jianweishuai@xmu.edu.cn	Shuai, Jianwei/G-3371-2010; Jung, Peter/D-2934-2014		National Science Foundation of China [10775114]; U.S. National Institutes of Health [2RO1GM065830-06A1]; U.S. National Science Foundation [IOS 0345500, IOS 0744798]	J.S. acknowledges support from the National Science Foundation of China under Grant No. 10775114 and the U.S. National Institutes of Health under Grant No. 2RO1GM065830-06A1. P.J. acknowledges support from the U.S. National Science Foundation under Grants No. IOS 0345500 and No. IOS 0744798.		32	3	4	0	1	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1539-3755			PHYS REV E	Phys. Rev. E	MAY	2010	81	5	1						051913	10.1103/PhysRevE.81.051913		7	Physics, Fluids & Plasmas; Physics, Mathematical	Physics	602OJ	WOS:000278148400099	20866267	
J	Luo, FH; Hu, ZQ; Yang, L; Zhang, P; Liu, D				Luo Fei-Hua; Hu Zong-Qiu; Yang Li; Zhang Ping; Liu Dan			Synthesis, Biological Activity and Crystal Structure of a Novel One-Dimensional Copper(II) Polymer of a Pentadentate NO4 Ligand	CHINESE JOURNAL OF INORGANIC CHEMISTRY			English	Article						copper complex; crystal structures; pentadentate ligand complex; antimicrobial properties	SCHIFF-BASES; DIAZINE LIGANDS; COMPLEXES; HYDRAZONE; SERIES; DINUCLEAR	The Schiff base H2L formed by condensation of 2-(2-formylphenoxy)acetic acid with Salicyloylhydrazine behaves as a pentadentate ligand, forming a one-dimensional Cu(II) polymer of empirical formal [(CuL)DMSO](n). Element analysis, IR, TGA, X-Ray crystallography were used for the characterization of the complex. In the complex, the enolate-O, the imine-N, the aether-O, and the deprotonated carboxyl-O form an O2N2 square-plane around the Cu(II) ion, and coordinated by carboxylate oxygen atom from another ligand to from one-dimensional polymer. The schiff base and its Cu (II) complex were tested against six pathogenic fungi to assess their antimicrobial properties. Both the ligind and compound exhibit mild antifungal activities. CCDC: 710884.	[Luo Fei-Hua; Hu Zong-Qiu] Cent China Normal Univ, Coll Chem, Wuhan 430079, Peoples R China; [Luo Fei-Hua; Yang Li; Zhang Ping; Liu Dan] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Sichuan, Peoples R China	Hu, ZQ (reprint author), Cent China Normal Univ, Coll Chem, Wuhan 430079, Peoples R China.	zqhu@mail.ccnu.edu.cn						21	3	3	0	6	CHINESE CHEMICAL SOC	BEIJING	C/O DEPT INT AFFAIRS, SECRETARY OF CHEM SOC, PO BOX 2709, BEIJING 100080, PEOPLES R CHINA	1001-4861			CHINESE J INORG CHEM	Chin. J. Inorg. Chem.	APR 10	2010	26	4					682	686				5	Chemistry, Inorganic & Nuclear	Chemistry	592IO	WOS:000277372300022		
J	Zeng, XX; Li, L; Hu, XY				Zeng XiaoXiong; Li Ling; Hu XinYun			Entropy correction of charged black hole via fermions tunneling beyond semi-classical approximation	SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY			English	Article						fermions; tunneling; black hole; entropy; correction	BEKENSTEIN-HAWKING ENTROPY; GLOBAL MONOPOLE; RADIATION; PARTICLES; ANOMALIES	Motivated by the idea of tunneling beyond semi-classical approximation of Majhi et al., we discuss entropy correction of Dirac particles tunneling from the Reissner-Nordstrom black hole with a global monopole. To get the corrections correctly, we regard the proportionality constants of quantum correction terms to the semi-classical term of action as the inverse of the square of the Planck Length but not that of the Planck Mass. Our study shows that corrections to the Bekenstein-Hawking entropy, namely the logarithmic term and the inverse area term, may be reproduced as the quantum effect is considered.	[Zeng XiaoXiong; Li Ling] Sichuan Univ Arts & Sci, Dept Maths & Finance Econ, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dept Maths & Finance Econ, Dazhou 635000, Peoples R China.	xxzengphysics@163.com			Natural Science Foundation of Sichuan Education Office [09ZB07]	Supported by the the Natural Science Foundation of Sichuan Education Office (Grant No. 09ZB07)		42	6	8	0	0	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	1674-7348	1869-1927		SCI CHINA PHYS MECH	Sci. China-Phys. Mech. Astron.	JAN	2010	53	1					116	121		10.1007/s11433-010-0106-1		6	Physics, Multidisciplinary	Physics	580ZS	WOS:000276490300020		
J	Yuan, YQ; Zeng, XX; Zhou, ZJ; Jin, LP				Yuan, Yu-Quan; Zeng, Xiao-Xiong; Zhou, Zhi-Jian; Jin, Liang-Ping			Entropy correction to stationary black hole via fermions tunneling beyond semiclassical approximation	GENERAL RELATIVITY AND GRAVITATION			English	Article						Hawking radiation; Black hole; Fermions; Entropy correction	HAWKING RADIATION; PARTICLES	Recently, fermions tunneling beyond semiclassical approximation from an uncharged static black hole was investigated by Majhi, which was based on the work of Banerjee and Majhi, it was found that the black hole entropy correction can be produced as the quantum effect of a particle is taken into account. In this paper, we further extend this idea to the stationary Kerr black hole to discuss its entropy correction. To get the corrections correctly, the proportionality parameters of quantum corrections of action I (i) to the semiclassical action I (0) in this case are regarded as the inverse of the product of Planck Length and Planck Mass. The result shows that entropy corrections to the stationary black hole also include the logarithmic term and inverse area term in Bekenstein-Hawking entropy beyond semiclassical approximation.	[Yuan, Yu-Quan; Zhou, Zhi-Jian; Jin, Liang-Ping] Sichuan Univ Sci & Engn, Sch Sci, Zigong 643000, Peoples R China; [Zeng, Xiao-Xiong] Sichuan Univ Arts & Sci, Editorial Board Journal, Dazhou 635000, Peoples R China	Yuan, YQ (reprint author), Sichuan Univ Sci & Engn, Sch Sci, Zigong 643000, Peoples R China.	yhqyyq@suse.edu.cn; xxzengphysics@163.com						34	4	4	0	2	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0001-7701			GEN RELAT GRAVIT	Gen. Relativ. Gravit.	DEC	2009	41	12					2771	2780		10.1007/s10714-009-0806-x		10	Astronomy & Astrophysics; Physics, Multidisciplinary; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	522EG	WOS:000271980000004		
J	Zeng, XX; Li, Q				Zeng Xiao-Xiong; Li Qiang			On particles tunneling from the Taub-NUT-AdS black hole	CHINESE PHYSICS B			English	Article						Hawking radiation; scalar particles; Dirac particles; tunneling	HAWKING RADIATION; RADIANCE	This paper discusses tunneling of scalar particles and Dirac particles from the Taub-NUT-AdS black hole by the Hamilton-Jacobi equation, initially used by Angheben et al, and the Dirac equation, recently proposed by Kerner and Mann. This is performed in the dragging coordinate frame so as to avoid the ergosphere dragging effect. A general form is obtained for the temperature of scalar and Dirac particles tunneling from the Taub-NUT-Ads black hole, which is commensurate with other methods as expected.	[Zeng Xiao-Xiong; Li Qiang] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China; [Zeng Xiao-Xiong] Sichuan Univ Arts & Sci, Editorial Board Journal, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China.	xxzengphysics@163.com			Natural Science Foundation of Sichuan Education Office of China [08ZA137, 07ZC039]	Project supported by the Natural Science Foundation of Sichuan Education Office of China (Grant Nos 08ZA137 and 07ZC039).		33	6	7	0	0	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1674-1056			CHINESE PHYS B	Chin. Phys. B	NOV	2009	18	11					4716	4720				5	Physics, Multidisciplinary	Physics	517QG	WOS:000271631200018		
J	Zhang, QB; Deng, RL; Liu, L				Zhang, Qing-bang; Deng, Ru-liang; Liu, Liu			Existence theorem and algorithm for a general implicit variational inequality in Banach space	APPLIED MATHEMATICS AND COMPUTATION			English	Article						General implicit variational inequality; Generalized f-projection operator; Existence theorem; Convergence; Banach space	F-PROJECTION OPERATOR	By using the generalized f-projection operator, the existence theorem of solutions for the general implicit variational inequality GIVI(T - xi, K) is proved without assuming the monotonicity of operators in reflexive and smooth Banach space. An iterative algorithm for approximating solution of the general implicit variational inequality is suggested also, and the convergence for this iterative scheme is shown. These theorems extend the corresponding results of Wu and Huang [K.Q. Wu, N.J. Huang, Comput. Math. Appl. 54 (2007) 399-406], Wu and Huang [K.Q. Wu, N.J. Huang, Bull. Austral. Math. Soc. 73 (2006) 307-317], Zeng and Yao [L.C. Zeng, J.C. Yao, J. Optimiz. Theory Appl. 132 (2) (2007) 321-337] and Li [J. Li, J. Math. Anal. Appl. 306 (2005) 55-71]. (C) 2009 Elsevier Inc. All rights reserved.	[Zhang, Qing-bang; Deng, Ru-liang] SW Univ Finance & Econ, Coll Econ Math, Chengdu 611130, Sichuan, Peoples R China; [Liu, Liu] Sichuan Univ Arts & Sci, Dept Math, Dazhou 635000, Sichuan, Peoples R China	Zhang, QB (reprint author), SW Univ Finance & Econ, Coll Econ Math, Chengdu 611130, Sichuan, Peoples R China.	zhangqingbang@126.com	Zhang, Qing-Bang/J-4169-2012		National Natural Science Foundation of China [10871217]; Chinese Ministry of Education [109140]; SiChuan Provincial Education Department [07ZA098]	This work is supported partly by National Natural Science Foundation of China (No. 10871217), Key Project of Chinese Ministry of Education (No. 109140), and Scientific Research Fund of SiChuan Provincial Education Department (No. 07ZA098).		13	2	3	0	3	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0096-3003			APPL MATH COMPUT	Appl. Math. Comput.	SEP 15	2009	215	2					636	643		10.1016/j.amc.2009.05.052		8	Mathematics, Applied	Mathematics	486LS	WOS:000269198600024		
J	Yuan, YQ; Zeng, XX				Yuan, Yu-Quan; Zeng, Xiao-Xiong			Fermions Tunneling and Entropy Correction of Black Hole in Gravity's Rainbow Space Time	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Hawking radiation; Fermions tunneling; Gravity's rainbow; Bekenstein-Hawking entropy; Correction	HAWKING RADIATION; CHARGED-PARTICLES; QUANTUM GEOMETRY; DIRAC PARTICLES	Based on the fermions tunneling method, correction to Bekenstein-Hawking entropy of black hole in gravity's rainbow space time is discussed. We consider not only the quantum corrections in the single particle action revealing that these are proportional to the usual semiclassical contribution but also the quantum effects of space time arising from the change of energy of probe particles moving in it. The result shows that as the high order terms with respect to a" of the action is considered, the first and second corrections, namely the logarithmic term and the inverse area term respectively, are produced. This result is consistent with that of loop quantum gravity and other entropy correction theories.	[Yuan, Yu-Quan] Sichuan Univ Sci & Engn, Dept Sci, Zigong 643000, Peoples R China; [Zeng, Xiao-Xiong] Sichuan Univ Arts & Sci, Editorial Board Journal, Dazhou 635000, Peoples R China	Yuan, YQ (reprint author), Sichuan Univ Sci & Engn, Dept Sci, Zigong 643000, Peoples R China.	yhqyyq@suse.edu.cn; xxzengphysics@163.com						44	0	0	1	4	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	JUL	2009	48	7					1937	1944		10.1007/s10773-009-9967-3		8	Physics, Multidisciplinary	Physics	466NX	WOS:000267670000012		
J	Zeng, XX				Zeng, Xiaoxiong			FERMIONS TUNNELING OF DYONIC PARTICLES FROM THE CHARGED AND MAGNETIZED BLACK HOLES	MODERN PHYSICS LETTERS A			English	Article						Hawking radiation; fermions tunneling; black hole; magnetic charge	HAWKING RADIATION; DIRAC PARTICLES; EVAPORATION; DERIVATION; CREATION; SPACES	The fermions tunneling formulism of Kerner and Mann is extended to the case of black holes with electric and magnetic charges. As the electric and magnetic fields would couple with gravity field, we introduce the Dirac equation of charged and magnetized particles. We study the spin-up particles from the Reissner-Nordstrom black hole with magnetic charges and spin-down particles from the Kerr-Newman-Kasuya black hole and obtain the corresponding emission temperatures. In particular, we also provide a simplified method by defining an equivalent charge and gauge potential to further discuss tunneling of charged and magnetized fermions, which reproduces the same results as obtained above.	Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China.				National Science Foundation of Sichuan Province, China [08ZA137]	This work was supported by the National Science Foundation of Sichuan Province, China under grant No. 08ZA137.		35	2	3	0	2	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE	0217-7323			MOD PHYS LETT A	Mod. Phys. Lett. A	JUN 28	2009	24	20					1605	1615				11	Physics, Nuclear; Physics, Particles & Fields; Physics, Mathematical	Physics	472IN	WOS:000268123900008		
J	Li, Q; Zeng, XX				Li Qiang; Zeng XiaoXiong			Fermions tunneling from the Horowitz-Strominger Dilaton black hole	SCIENCE IN CHINA SERIES G-PHYSICS MECHANICS & ASTRONOMY			English	Article						Hawking radiation; fermions tunneling; Horowitz-Strominger Dilaton black hole	HAWKING RADIATION; PARTICLE CREATION; STRING THEORY; EVAPORATION; DERIVATION; ANOMALIES; RADIANCE; ENERGY; SPACES	Based on the work of Kerner and Mann, fermions tunneling from the Horowitz-Strominger Dilaton black hole on the membrane is studied. Owing to the coupling among electromagnetic field, matter field and gravity field, the Dirac equation of charged particles is introduced, and according to that, the expected emission temperature is obtained. After the self-gravitational interaction is considered, it is found that the tunneling rate of fermions also satisfies the underlying Unitary theory as the case of scalar particles.	[Li Qiang; Zeng XiaoXiong] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Li, Q (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China.	liqiang20040618@126.com			Natural Science Foundation of Sichuan Education Office [07ZC039]	Supported by the Natural Science Foundation of Sichuan Education Office ( Grant No. 07ZC039)		48	0	0	0	0	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	1672-1799			SCI CHINA SER G	Sci. China Ser. G-Phys. Mech. Astron.	JUN	2009	52	6					813	817		10.1007/s11433-009-0122-1		5	Physics, Multidisciplinary	Physics	448GX	WOS:000266252200002		
J	Zeng, XX; Li, Q				Zeng Xiao-Xiong; Li Qiang			Tunneling of Dirac Particles from Kaluza-Klein Black Hole	COMMUNICATIONS IN THEORETICAL PHYSICS			English	Article						Hawking radiation; Dirac particles; tunneling; Kaluza-Klein black hole	HAWKING RADIATION; QUANTUM FLUCTUATIONS; CHARGED-PARTICLES; ENTROPY; ENERGY; BRANE; FIELD	Applying the fermions tunneling method, proposed by Kerner and Mann recently, we discuss the tunneling characteristics of Dirac particles from the stationary Kaluza-Klein black hole. To choose Gamma matrix conveniently and avoid the ergosphere dragging effect, we perform it in the dragging coordinate frame. The result shows that Hawking temperatuer in this case also can be reproduced by the general Dirac equation.	[Zeng Xiao-Xiong; Li Qiang] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China.	xxzengphysics@163.com			Natural Science Foundation of Sichuan Educational Office [08ZA137]	The project supported by the Natural Science Foundation of Sichuan Educational Office under Grant No. 08ZA137		37	11	13	0	3	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	0253-6102			COMMUN THEOR PHYS	Commun. Theor. Phys.	MAY	2009	51	5					849	852				4	Physics, Multidisciplinary	Physics	447VE	WOS:000266219300019		
J	Li, Q				Li, Qiang			Tunneling of Dirac Particles from a Double Myers-Perry Black Hole in Five Dimensions	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Hawking radiation; Tunneling; Myers-Perry black hole; Dirac particles	HAWKING RADIATION; SITTER SPACES; CHARGED-PARTICLES; SCHWARZSCHILD; EVAPORATION; DERIVATION; ANOMALIES	Motivated by the fermions tunneling formalism of Kerner and Mann, we attempt to investigate quantum tunneling of Dirac particles from a five dimensions double Myers-Perry black hole, which describes the superposition of two Myers-Perry black holes, each with a single angular momentum parameter and both in the same plane. After introducing several appropriate Gamma matrixes for the covariant Dirac equation, we obtain the tunneling probability of Dirac particles from the double Myers-Perry black hole, which gives the expected emission temperature as the case of scalar particles that obtained by others.	Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou City 635000, Sichuan, Peoples R China	Li, Q (reprint author), Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou City 635000, Sichuan, Peoples R China.	liqiang20040618@126.com			natural science foundation of Sichuan education office [07ZC039]	This work is supported by the natural science foundation of Sichuan education office under grant number 07ZC039.		43	0	0	0	0	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	MAY	2009	48	5					1508	1515		10.1007/s10773-008-9923-7		8	Physics, Multidisciplinary	Physics	435ZY	WOS:000265383600029		
J	Heng, LS; Hu, QS; Li, LC; Wang, X				Heng, Lin-Sen; Hu, Qi-Shan; Li, Lai-Cai; Wang, Xin			Theoretical Study on the Mechanism of Reaction between 3-Hydroxy-3-Methyl-2-Butanone and Malononitrile Catalyzed by Magnesium Ethoxide	INTERNATIONAL JOURNAL OF CHEMICAL KINETICS			English	Article							DICYANOMETHYLENDIHYDROFURANS; CHROMOPHORES	The mechanism of reaction between 3-hydroxy-3-methyl-2-butanone and malononitrile for the synthesis of 2-dicyanomethylene-4,5,5-trimethyl-2,5-dihydrofuran-3-carbonitrile catalyzed by magnesium ethoxide was investigated by density functional theory (DFT). The geometries and the frequencies of reactants, intermediates, transition states, and products were calculated at the B3LYP/6-31G(d) level, The vibration analysis and the IRC analysis demonstrated the authenticity of transition states, and the reaction processes were confirmed by the changes of charge density at bond-forming critical point. The results indicated that magnesium ethoxide is an effective catalyst in the synthesis of 2-dicyanomethylene-4,5,5-trimethyl-2,5-dihydrofuran-3-carbonitrile from malononitrile and 3-hydroxy-3-methyl-2-butanone. The activation energy of reaction with magnesium ethoxide decreased by 102.37 kJ mol(-1) compared with that of the reaction without it. The mechanism of reaction with catalyst magnesium ethoxide differs from that of reaction without it. (c) 2008 Wiley Periodicals, Inc. Int J Chem Kinet 41:227-235, 2009	[Heng, Lin-Sen] Chongqing Univ Posts & Telecommun, Coll Bioinformat, Chongqing 400065, Peoples R China; [Hu, Qi-Shan] Sichuan Univ Arts & Sci, Dept Chem & Chem Engn, Dazhou 635000, Peoples R China; [Li, Lai-Cai] Sichuan Normal Univ, Coll Chem & Mat Sci, Chengdu 610066, Peoples R China; [Wang, Xin] Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China	Hu, QS (reprint author), Chongqing Univ Posts & Telecommun, Coll Bioinformat, Chongqing 400065, Peoples R China.	huqs@163.com			Sichuan Province Nature Science Foundation; Sichuan Province Youth Foundation.;  [05JY029-038-2]	Contract grant sponsor: Sichuan Province Youth Foundation.		17	0	0	1	6	JOHN WILEY & SONS INC	HOBOKEN	111 RIVER ST, HOBOKEN, NJ 07030 USA	0538-8066			INT J CHEM KINET	Int. J. Chem. Kinet.	APR	2009	41	4					227	235		10.1002/kin.20387		9	Chemistry, Physical	Chemistry	418IC	WOS:000264140900002		
J	Zeng, XX; Li, Q; Hao, JB				Zeng, Xiao-Xiong; Li, Qiang; Hao, Jia-Bo			Tunneling of Charged and Magnetized Fermions from the Kerr-Newman-Ads Black Hole with Magnetic Charges	INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS			English	Article						Hawking radiation; Fermions; Tunneling; Kerr-Newman-Ads black hole; Magnetic charge	HAWKING RADIATION; DIRAC PARTICLES; SITTER SPACES	Tunneling of charged and magnetized Dirac particles from the Kerr-Newman-Ads black hole with magnetic charges is discussed in this paper. Owing to the electric and magnetic fields would couple with gravity field, we introduce the Dirac equation of charged and magnetized particles. Then by redefining the equivalent charge and gauge potential corresponding to the source with electric and magnetic charges, we discuss this tunneling once and obtain the same Hawking temperature. Both results show that the fermions tunneling formalism also come into existence in the charged and magnetized background space time.	[Zeng, Xiao-Xiong] Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China; [Li, Qiang; Hao, Jia-Bo] Sichuan Univ Arts & Sci, Dept Phys & Engn Technol, Dazhou 635000, Peoples R China	Zeng, XX (reprint author), Sichuan Univ Arts & Sci, Dazhou 635000, Peoples R China.	xxzengphysics@163.com; liqiang20040618@126.com						33	7	7	0	0	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-7748			INT J THEOR PHYS	Int. J. Theor. Phys.	APR	2009	48	4					1090	1097		10.1007/s10773-008-9881-0		8	Physics, Multidisciplinary	Physics	423FT	WOS:000264482900017		
